day_id,day_timestamp,day_of_year,day_of_month,day_of_week,day_of_week_short,day_of_week_long,day_display_name,week_id,week_timestamp,week_of_year,week_of_year_short,week_of_year_long,week_display_name,month_id,month_timestamp,month_of_year,month_of_year_short,month_of_year_long,month_display_name,quarter_id,quarter_timestamp,quarter_of_year,quarter_short,quarter_long,quarter_display_name,year_id,year_timestamp,year_of_era,year_display_name,weekyear_id,weekyear_timestamp,weekyear_of_era,weekyear_display_name
912,2002-06-29,180,29,6,Sat,Saturday,2002-06-29,186,2002-06-24,26,W26,Week 26,2002-W26,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
913,2002-06-30,181,30,7,Sun,Sunday,2002-06-30,186,2002-06-24,26,W26,Week 26,2002-W26,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
914,2002-07-01,182,1,1,Mon,Monday,2002-07-01,187,2002-07-01,27,W27,Week 27,2002-W27,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
915,2002-07-02,183,2,2,Tue,Tuesday,2002-07-02,187,2002-07-01,27,W27,Week 27,2002-W27,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
916,2002-07-03,184,3,3,Wed,Wednesday,2002-07-03,187,2002-07-01,27,W27,Week 27,2002-W27,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
917,2002-07-04,185,4,4,Thu,Thursday,2002-07-04,187,2002-07-01,27,W27,Week 27,2002-W27,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
918,2002-07-05,186,5,5,Fri,Friday,2002-07-05,187,2002-07-01,27,W27,Week 27,2002-W27,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
919,2002-07-06,187,6,6,Sat,Saturday,2002-07-06,187,2002-07-01,27,W27,Week 27,2002-W27,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
920,2002-07-07,188,7,7,Sun,Sunday,2002-07-07,187,2002-07-01,27,W27,Week 27,2002-W27,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
921,2002-07-08,189,8,1,Mon,Monday,2002-07-08,188,2002-07-08,28,W28,Week 28,2002-W28,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
922,2002-07-09,190,9,2,Tue,Tuesday,2002-07-09,188,2002-07-08,28,W28,Week 28,2002-W28,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
923,2002-07-10,191,10,3,Wed,Wednesday,2002-07-10,188,2002-07-08,28,W28,Week 28,2002-W28,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
924,2002-07-11,192,11,4,Thu,Thursday,2002-07-11,188,2002-07-08,28,W28,Week 28,2002-W28,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
925,2002-07-12,193,12,5,Fri,Friday,2002-07-12,188,2002-07-08,28,W28,Week 28,2002-W28,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
926,2002-07-13,194,13,6,Sat,Saturday,2002-07-13,188,2002-07-08,28,W28,Week 28,2002-W28,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
927,2002-07-14,195,14,7,Sun,Sunday,2002-07-14,188,2002-07-08,28,W28,Week 28,2002-W28,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
928,2002-07-15,196,15,1,Mon,Monday,2002-07-15,189,2002-07-15,29,W29,Week 29,2002-W29,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
929,2002-07-16,197,16,2,Tue,Tuesday,2002-07-16,189,2002-07-15,29,W29,Week 29,2002-W29,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
930,2002-07-17,198,17,3,Wed,Wednesday,2002-07-17,189,2002-07-15,29,W29,Week 29,2002-W29,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
931,2002-07-18,199,18,4,Thu,Thursday,2002-07-18,189,2002-07-15,29,W29,Week 29,2002-W29,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
932,2002-07-19,200,19,5,Fri,Friday,2002-07-19,189,2002-07-15,29,W29,Week 29,2002-W29,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
933,2002-07-20,201,20,6,Sat,Saturday,2002-07-20,189,2002-07-15,29,W29,Week 29,2002-W29,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
934,2002-07-21,202,21,7,Sun,Sunday,2002-07-21,189,2002-07-15,29,W29,Week 29,2002-W29,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
935,2002-07-22,203,22,1,Mon,Monday,2002-07-22,190,2002-07-22,30,W30,Week 30,2002-W30,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
936,2002-07-23,204,23,2,Tue,Tuesday,2002-07-23,190,2002-07-22,30,W30,Week 30,2002-W30,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
937,2002-07-24,205,24,3,Wed,Wednesday,2002-07-24,190,2002-07-22,30,W30,Week 30,2002-W30,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
938,2002-07-25,206,25,4,Thu,Thursday,2002-07-25,190,2002-07-22,30,W30,Week 30,2002-W30,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
939,2002-07-26,207,26,5,Fri,Friday,2002-07-26,190,2002-07-22,30,W30,Week 30,2002-W30,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
940,2002-07-27,208,27,6,Sat,Saturday,2002-07-27,190,2002-07-22,30,W30,Week 30,2002-W30,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
941,2002-07-28,209,28,7,Sun,Sunday,2002-07-28,190,2002-07-22,30,W30,Week 30,2002-W30,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
942,2002-07-29,210,29,1,Mon,Monday,2002-07-29,191,2002-07-29,31,W31,Week 31,2002-W31,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
943,2002-07-30,211,30,2,Tue,Tuesday,2002-07-30,191,2002-07-29,31,W31,Week 31,2002-W31,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
944,2002-07-31,212,31,3,Wed,Wednesday,2002-07-31,191,2002-07-29,31,W31,Week 31,2002-W31,32,2002-07-01,7,Jul,July,2002-07,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
945,2002-08-01,213,1,4,Thu,Thursday,2002-08-01,191,2002-07-29,31,W31,Week 31,2002-W31,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
946,2002-08-02,214,2,5,Fri,Friday,2002-08-02,191,2002-07-29,31,W31,Week 31,2002-W31,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
947,2002-08-03,215,3,6,Sat,Saturday,2002-08-03,191,2002-07-29,31,W31,Week 31,2002-W31,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
948,2002-08-04,216,4,7,Sun,Sunday,2002-08-04,191,2002-07-29,31,W31,Week 31,2002-W31,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
949,2002-08-05,217,5,1,Mon,Monday,2002-08-05,192,2002-08-05,32,W32,Week 32,2002-W32,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
950,2002-08-06,218,6,2,Tue,Tuesday,2002-08-06,192,2002-08-05,32,W32,Week 32,2002-W32,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
951,2002-08-07,219,7,3,Wed,Wednesday,2002-08-07,192,2002-08-05,32,W32,Week 32,2002-W32,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
952,2002-08-08,220,8,4,Thu,Thursday,2002-08-08,192,2002-08-05,32,W32,Week 32,2002-W32,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
953,2002-08-09,221,9,5,Fri,Friday,2002-08-09,192,2002-08-05,32,W32,Week 32,2002-W32,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
954,2002-08-10,222,10,6,Sat,Saturday,2002-08-10,192,2002-08-05,32,W32,Week 32,2002-W32,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
955,2002-08-11,223,11,7,Sun,Sunday,2002-08-11,192,2002-08-05,32,W32,Week 32,2002-W32,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
956,2002-08-12,224,12,1,Mon,Monday,2002-08-12,193,2002-08-12,33,W33,Week 33,2002-W33,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
957,2002-08-13,225,13,2,Tue,Tuesday,2002-08-13,193,2002-08-12,33,W33,Week 33,2002-W33,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
958,2002-08-14,226,14,3,Wed,Wednesday,2002-08-14,193,2002-08-12,33,W33,Week 33,2002-W33,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
959,2002-08-15,227,15,4,Thu,Thursday,2002-08-15,193,2002-08-12,33,W33,Week 33,2002-W33,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
960,2002-08-16,228,16,5,Fri,Friday,2002-08-16,193,2002-08-12,33,W33,Week 33,2002-W33,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
961,2002-08-17,229,17,6,Sat,Saturday,2002-08-17,193,2002-08-12,33,W33,Week 33,2002-W33,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
962,2002-08-18,230,18,7,Sun,Sunday,2002-08-18,193,2002-08-12,33,W33,Week 33,2002-W33,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
963,2002-08-19,231,19,1,Mon,Monday,2002-08-19,194,2002-08-19,34,W34,Week 34,2002-W34,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
964,2002-08-20,232,20,2,Tue,Tuesday,2002-08-20,194,2002-08-19,34,W34,Week 34,2002-W34,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
965,2002-08-21,233,21,3,Wed,Wednesday,2002-08-21,194,2002-08-19,34,W34,Week 34,2002-W34,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
966,2002-08-22,234,22,4,Thu,Thursday,2002-08-22,194,2002-08-19,34,W34,Week 34,2002-W34,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
967,2002-08-23,235,23,5,Fri,Friday,2002-08-23,194,2002-08-19,34,W34,Week 34,2002-W34,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
968,2002-08-24,236,24,6,Sat,Saturday,2002-08-24,194,2002-08-19,34,W34,Week 34,2002-W34,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
969,2002-08-25,237,25,7,Sun,Sunday,2002-08-25,194,2002-08-19,34,W34,Week 34,2002-W34,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
970,2002-08-26,238,26,1,Mon,Monday,2002-08-26,195,2002-08-26,35,W35,Week 35,2002-W35,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
971,2002-08-27,239,27,2,Tue,Tuesday,2002-08-27,195,2002-08-26,35,W35,Week 35,2002-W35,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
972,2002-08-28,240,28,3,Wed,Wednesday,2002-08-28,195,2002-08-26,35,W35,Week 35,2002-W35,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
973,2002-08-29,241,29,4,Thu,Thursday,2002-08-29,195,2002-08-26,35,W35,Week 35,2002-W35,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
974,2002-08-30,242,30,5,Fri,Friday,2002-08-30,195,2002-08-26,35,W35,Week 35,2002-W35,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
975,2002-08-31,243,31,6,Sat,Saturday,2002-08-31,195,2002-08-26,35,W35,Week 35,2002-W35,33,2002-08-01,8,Aug,August,2002-08,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
976,2002-09-01,244,1,7,Sun,Sunday,2002-09-01,195,2002-08-26,35,W35,Week 35,2002-W35,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
977,2002-09-02,245,2,1,Mon,Monday,2002-09-02,196,2002-09-02,36,W36,Week 36,2002-W36,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
978,2002-09-03,246,3,2,Tue,Tuesday,2002-09-03,196,2002-09-02,36,W36,Week 36,2002-W36,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
979,2002-09-04,247,4,3,Wed,Wednesday,2002-09-04,196,2002-09-02,36,W36,Week 36,2002-W36,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
980,2002-09-05,248,5,4,Thu,Thursday,2002-09-05,196,2002-09-02,36,W36,Week 36,2002-W36,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
981,2002-09-06,249,6,5,Fri,Friday,2002-09-06,196,2002-09-02,36,W36,Week 36,2002-W36,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
982,2002-09-07,250,7,6,Sat,Saturday,2002-09-07,196,2002-09-02,36,W36,Week 36,2002-W36,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
983,2002-09-08,251,8,7,Sun,Sunday,2002-09-08,196,2002-09-02,36,W36,Week 36,2002-W36,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
984,2002-09-09,252,9,1,Mon,Monday,2002-09-09,197,2002-09-09,37,W37,Week 37,2002-W37,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
985,2002-09-10,253,10,2,Tue,Tuesday,2002-09-10,197,2002-09-09,37,W37,Week 37,2002-W37,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
986,2002-09-11,254,11,3,Wed,Wednesday,2002-09-11,197,2002-09-09,37,W37,Week 37,2002-W37,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
987,2002-09-12,255,12,4,Thu,Thursday,2002-09-12,197,2002-09-09,37,W37,Week 37,2002-W37,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
988,2002-09-13,256,13,5,Fri,Friday,2002-09-13,197,2002-09-09,37,W37,Week 37,2002-W37,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
989,2002-09-14,257,14,6,Sat,Saturday,2002-09-14,197,2002-09-09,37,W37,Week 37,2002-W37,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
990,2002-09-15,258,15,7,Sun,Sunday,2002-09-15,197,2002-09-09,37,W37,Week 37,2002-W37,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
991,2002-09-16,259,16,1,Mon,Monday,2002-09-16,198,2002-09-16,38,W38,Week 38,2002-W38,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
992,2002-09-17,260,17,2,Tue,Tuesday,2002-09-17,198,2002-09-16,38,W38,Week 38,2002-W38,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
993,2002-09-18,261,18,3,Wed,Wednesday,2002-09-18,198,2002-09-16,38,W38,Week 38,2002-W38,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
994,2002-09-19,262,19,4,Thu,Thursday,2002-09-19,198,2002-09-16,38,W38,Week 38,2002-W38,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
995,2002-09-20,263,20,5,Fri,Friday,2002-09-20,198,2002-09-16,38,W38,Week 38,2002-W38,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
996,2002-09-21,264,21,6,Sat,Saturday,2002-09-21,198,2002-09-16,38,W38,Week 38,2002-W38,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
997,2002-09-22,265,22,7,Sun,Sunday,2002-09-22,198,2002-09-16,38,W38,Week 38,2002-W38,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
998,2002-09-23,266,23,1,Mon,Monday,2002-09-23,199,2002-09-23,39,W39,Week 39,2002-W39,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
999,2002-09-24,267,24,2,Tue,Tuesday,2002-09-24,199,2002-09-23,39,W39,Week 39,2002-W39,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1000,2002-09-25,268,25,3,Wed,Wednesday,2002-09-25,199,2002-09-23,39,W39,Week 39,2002-W39,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1001,2002-09-26,269,26,4,Thu,Thursday,2002-09-26,199,2002-09-23,39,W39,Week 39,2002-W39,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1002,2002-09-27,270,27,5,Fri,Friday,2002-09-27,199,2002-09-23,39,W39,Week 39,2002-W39,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1003,2002-09-28,271,28,6,Sat,Saturday,2002-09-28,199,2002-09-23,39,W39,Week 39,2002-W39,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1004,2002-09-29,272,29,7,Sun,Sunday,2002-09-29,199,2002-09-23,39,W39,Week 39,2002-W39,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1005,2002-09-30,273,30,1,Mon,Monday,2002-09-30,200,2002-09-30,40,W40,Week 40,2002-W40,34,2002-09-01,9,Sep,September,2002-09,12,2002-07-01,3,Q3,Quarter 3,2002-Q3,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1006,2002-10-01,274,1,2,Tue,Tuesday,2002-10-01,200,2002-09-30,40,W40,Week 40,2002-W40,35,2002-10-01,10,Oct,October,2002-10,13,2002-10-01,4,Q4,Quarter 4,2002-Q4,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1007,2002-10-02,275,2,3,Wed,Wednesday,2002-10-02,200,2002-09-30,40,W40,Week 40,2002-W40,35,2002-10-01,10,Oct,October,2002-10,13,2002-10-01,4,Q4,Quarter 4,2002-Q4,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1008,2002-10-03,276,3,4,Thu,Thursday,2002-10-03,200,2002-09-30,40,W40,Week 40,2002-W40,35,2002-10-01,10,Oct,October,2002-10,13,2002-10-01,4,Q4,Quarter 4,2002-Q4,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1009,2002-10-04,277,4,5,Fri,Friday,2002-10-04,200,2002-09-30,40,W40,Week 40,2002-W40,35,2002-10-01,10,Oct,October,2002-10,13,2002-10-01,4,Q4,Quarter 4,2002-Q4,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1010,2002-10-05,278,5,6,Sat,Saturday,2002-10-05,200,2002-09-30,40,W40,Week 40,2002-W40,35,2002-10-01,10,Oct,October,2002-10,13,2002-10-01,4,Q4,Quarter 4,2002-Q4,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
1011,2002-10-06,279,6,7,Sun,Sunday,2002-10-06,200,2002-09-30,40,W40,Week 40,2002-W40,35,2002-10-01,10,Oct,October,2002-10,13,2002-10-01,4,Q4,Quarter 4,2002-Q4,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
