order_payment_id,norder_id,visitor_id,site_id,business_channel_id,utc_submit_day_id,utc_submit_time_id,utc_submit_timestamp,std_submit_day_id,std_submit_time_id,std_submit_timestamp,std_timezone_id,locale_id,lcl_currency_id,std_currency_id,payment_method_id,lcl_captured_amount,lcl_refunded_amount,lcl_transaction_amount,std_captured_amount,std_refunded_amount,std_transaction_amount,user_agent_id,source_code_group_id,customer_id,shipping_geography_id,invoice_geography_id,customer_geography_id
33397304,KIE3197853:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,658,2024-05-25 09:17:54.000,8913,658,2024-05-25 09:17:54.000,451,259,171,247,470003,0.000000,0.000000,83.500000,0.000000,0.000000,98.040000,195101,,1584934177,,,
33397306,KIE8623003:Sites-kiehls-emea-east-ng-Site,deMcvavUcg95HB0gsbr7nHLXOC,3201,7,8913,661,2024-05-25 09:20:41.000,8913,661,2024-05-25 09:20:41.000,463,185,273,247,1180001,0.000000,0.000000,23000.000000,0.000000,0.000000,59.890000,1150201,,1585034166,,,
33397307,KIE3197855:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,666,2024-05-25 09:25:08.000,8913,666,2024-05-25 09:25:08.000,451,259,171,247,1070001,0.000000,0.000000,81.600000,0.000000,0.000000,95.810000,1150601,,1549250089,,,
2363501,FR00554609:Sites-nyx-emea-west-Site,bgficMMlVLePTU6baNmdld0mCN,105,7,6720,1182,2018-05-24 18:01:20.000,6720,1182,2018-05-24 18:01:20.000,461,216,247,247,10017,0.000000,0.000000,76.400000,0.000000,0.000000,76.400000,13702,,1,,,
33397308,KER8623023:Sites-kerastase-emea-west-ng-Site,ad1hTnNsszZWGuPCb1IZr2ahCl,4101,7,8913,673,2024-05-25 09:32:46.000,8913,673,2024-05-25 09:32:46.000,461,216,247,247,710009,0.000000,0.000000,42.800000,0.000000,0.000000,42.800000,1150601,,1587311743,,,
33397315,KIE8623037:Sites-kiehls-de-Site,__ANONYMOUS__,3204,7,8913,680,2024-05-25 09:39:17.000,8913,680,2024-05-25 09:39:17.000,461,233,247,247,1090001,0.000000,0.000000,51.350000,0.000000,0.000000,51.350000,252701,,1583023110,,,
33397318,LRP8623052:Sites-lrp-uk-Site,__ANONYMOUS__,2703,7,8913,686,2024-05-25 09:45:36.000,8913,686,2024-05-25 09:45:36.000,451,259,171,247,470028,0.000000,0.000000,29.000000,0.000000,0.000000,34.050000,103,,1,,,
33397325,SKF8623058:Sites-skc-fr-Site,__ANONYMOUS__,3602,7,8913,688,2024-05-25 09:47:55.000,8913,688,2024-05-25 09:47:55.000,461,216,247,247,670035,0.000000,0.000000,255.600000,0.000000,0.000000,255.600000,1150601,,1585883187,,,
33397331,LAC8623063:Sites-lancome-emea-west-ng-Site,bc27eMIWpR5SqNu56OmpEaXGy1,3801,7,8913,690,2024-05-25 09:49:53.000,8913,690,2024-05-25 09:49:53.000,451,259,171,247,700007,0.000000,0.000000,72.000000,0.000000,0.000000,84.540000,103,,1587311447,,,
33397275,YSL8622873:Sites-ysl-emea-west-Site,ab9QMnkdewnSjPgiTwKjSJexys,4802,7,8913,646,2024-05-25 09:05:17.000,8913,646,2024-05-25 09:05:17.000,451,259,171,247,1280001,0.000000,0.000000,24.650000,0.000000,0.000000,28.940000,1150601,,1587310948,,,
33397280,KIE3197923:Sites-kiehls-uk-v2-Site,abpzngDRzNuj6ouj6siS01WR2L,2501,7,8913,661,2024-05-25 09:20:42.000,8913,661,2024-05-25 09:20:42.000,451,259,171,247,470003,0.000000,0.000000,28.000000,0.000000,0.000000,32.880000,1150201,,1,,,
33397286,KIE8622903:Sites-kiehls-fr-Site,ackKWdaqtwGjHOeSieu3d8yKc1,3203,7,8913,674,2024-05-25 09:33:35.000,8913,674,2024-05-25 09:33:35.000,461,216,247,247,600044,0.000000,0.000000,239.200000,0.000000,0.000000,239.200000,194001,,1587310952,,,
33397290,KIE3197934:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,686,2024-05-25 09:45:13.000,8913,686,2024-05-25 09:45:13.000,451,259,171,247,550001,0.000000,0.000000,40.800000,0.000000,0.000000,47.910000,618901,,1425230045,,,
33397292,LAC8622926:Sites-lancome-fr-v2-Site,abvh9UhvzgPyM9k0EpLUiB1GOm,3701,7,8913,687,2024-05-25 09:46:10.000,8913,687,2024-05-25 09:46:10.000,461,216,247,247,680001,0.000000,0.000000,72.000000,0.000000,0.000000,72.000000,1150601,,1585363295,,,
33397299,LRP8622943:Sites-lrp-uk-Site,abwbFiSbJW1SvepR87F8ZOT5yd,2703,7,8913,697,2024-05-25 09:56:06.000,8913,697,2024-05-25 09:56:06.000,451,259,171,247,470028,0.000000,0.000000,32.000000,0.000000,0.000000,37.570000,1150601,,1,,,
2363601,GB00554538:Sites-nyx-emea-west-Site,aby062witq98bhypcI9HrBjJo0,105,7,6720,1181,2018-05-24 18:00:38.000,6720,1181,2018-05-24 18:00:38.000,461,259,171,247,10017,0.000000,0.000000,44.000000,0.000000,0.000000,50.200000,601,,166300001,,,
33397316,YSL0117444:Sites-ysl-fr-ng-Site,__ANONYMOUS__,5001,7,8913,641,2024-05-25 09:00:24.000,8913,641,2024-05-25 09:00:24.000,461,216,247,247,840001,0.000000,0.000000,187.500000,0.000000,0.000000,187.500000,202,,1584854341,,,
33397322,LAC8622877:Sites-lancome-es-Site,abrTQjzEeqO33EafazLjnEyJ7L,4201,7,8913,650,2024-05-25 09:09:46.000,8913,650,2024-05-25 09:09:46.000,461,157,247,247,710016,0.000000,0.000000,208.400000,0.000000,0.000000,208.400000,194001,80001,1,,,
33397327,LAC8622888:Sites-lancome-it-Site,ab93H8zuxAxTLcs0aKYwHSC4cj,4401,7,8913,671,2024-05-25 09:30:27.000,8913,671,2024-05-25 09:30:27.000,461,237,247,247,720010,0.000000,0.000000,55.500000,0.000000,0.000000,55.500000,103,85201,1583658426,,,
33397335,YSL8622910:Sites-ysl-emea-west-ng-Site,__ANONYMOUS__,5101,7,8913,677,2024-05-25 09:36:01.000,8913,677,2024-05-25 09:36:01.000,461,157,247,247,940003,0.000000,0.000000,107.100000,0.000000,0.000000,107.100000,914001,,1,,,
33397336,LAC8622923:Sites-lancome-de-Site,ab5lJDRJaLGpI2yjxCPCiGJ55c,3901,7,8913,689,2024-05-25 09:48:08.000,8913,689,2024-05-25 09:48:08.000,461,233,247,247,1100001,0.000000,0.000000,97.200000,0.000000,0.000000,97.200000,103,,1587311045,,,
33397339,MUG8622933:Sites-mugler-fr-Site,acka05MyPq2ptEU094FHx53wX9,3002,7,8913,692,2024-05-25 09:51:32.000,8913,692,2024-05-25 09:51:32.000,461,216,247,247,580003,0.000000,0.000000,140.750000,0.000000,0.000000,140.750000,194001,1,1587311649,,,
33397345,KIE8622937:Sites-kiehls-it-Site,__ANONYMOUS__,3205,7,8913,695,2024-05-25 09:54:16.000,8913,695,2024-05-25 09:54:16.000,461,237,247,247,600061,0.000000,0.000000,54.000000,0.000000,0.000000,54.000000,1150601,,1582736353,,,
33397361,KER8622895:Sites-kerastase-emea-west-ng-Site,bcUZarL45iyO7sm0IkgSixhKgA,4101,7,8913,667,2024-05-25 09:26:33.000,8913,667,2024-05-25 09:26:33.000,461,233,247,247,710009,0.000000,0.000000,62.800000,0.000000,0.000000,62.800000,1150401,,1583259451,,,
33397276,FR08622968:Sites-nyx-fr-v2-Site,__ANONYMOUS__,2301,7,8913,641,2024-05-25 09:00:35.000,8913,641,2024-05-25 09:00:35.000,461,216,247,247,460008,0.000000,0.000000,99.650000,0.000000,0.000000,99.650000,1150601,,1587310758,,,
33397278,LAC8622973:Sites-lancome-emea-west-ng-Site,abPnnQW2fgQmPSEzevpps03KyK,3801,7,8913,645,2024-05-25 09:04:10.000,8913,645,2024-05-25 09:04:10.000,451,259,171,247,700007,0.000000,0.000000,41.240000,0.000000,0.000000,48.420000,195101,,1,,,
33397281,LRP0098664:Sites-lrp-fr-Site,acSggVffuaSc9ZVkiwbH0dTYjJ,5702,7,8913,645,2024-05-25 09:04:27.000,8913,645,2024-05-25 09:04:27.000,461,216,247,247,1150003,0.000000,0.000000,24.050000,0.000000,0.000000,24.050000,194001,,1,,,
33397283,KIE3197850:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,646,2024-05-25 09:05:53.000,8913,646,2024-05-25 09:05:53.000,451,259,171,247,1070001,0.000000,0.000000,150.000000,0.000000,0.000000,176.120000,1150601,,1,,,
33397293,KIE8622977:Sites-kiehls-emea-east-ng-Site,acuxq5tLBIkaCx1Kq3g3CGpM61,3201,7,8913,648,2024-05-25 09:07:08.000,8913,648,2024-05-25 09:07:08.000,463,148,109,247,1180001,0.000000,0.000000,4760.000000,0.000000,0.000000,193.080000,914001,,1585053670,,,
33397297,00655042:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,648,2024-05-25 09:07:51.000,8913,648,2024-05-25 09:07:51.000,267,401,112,247,70002,0.000000,0.000000,369.000000,0.000000,0.000000,92.590000,1150601,,1,,,
33397303,LAC8622992:Sites-lancome-de-Site,bcDMc9UHpBUd4OvpTkay10GUk5,3901,7,8913,656,2024-05-25 09:15:44.000,8913,656,2024-05-25 09:15:44.000,461,233,247,247,1100001,0.000000,0.000000,190.600000,0.000000,0.000000,190.600000,1171501,,1,,,
33397310,KER8622994:Sites-kerastase-emea-west-ng-Site,abCEMmsWTVLnjCa4DCNNFyzAHa,4101,7,8913,658,2024-05-25 09:17:37.000,8913,658,2024-05-25 09:17:37.000,461,216,247,247,710009,0.000000,0.000000,82.340000,0.000000,0.000000,82.340000,249901,,1584573648,,,
33397313,LAC8623001:Sites-lancome-de-Site,bcaAPH2SrHDBYcIxy6aZoidvg0,3901,7,8913,660,2024-05-25 09:19:34.000,8913,660,2024-05-25 09:19:34.000,461,233,247,247,1100001,0.000000,0.000000,188.640000,0.000000,0.000000,188.640000,103,,1587311852,,,
33397317,LAC8623002:Sites-lancome-emea-west-ng-Site,ab8estD9wfPNI9sgZD1Ss8L8o7,3801,7,8913,661,2024-05-25 09:20:16.000,8913,661,2024-05-25 09:20:16.000,451,259,171,247,700002,0.000000,0.000000,57.600000,0.000000,0.000000,67.630000,103,,1,,,
33397319,LAC8623010:Sites-lancome-emea-west-ng-Site,abbOLDVaj8qsL0kVDeTzlaV1Ga,3801,7,8913,663,2024-05-25 09:22:48.000,8913,663,2024-05-25 09:22:48.000,451,259,171,247,700002,0.000000,0.000000,48.000000,0.000000,0.000000,56.360000,195101,,1583328056,,,
33397323,KIE3197856:Sites-kiehls-uk-v2-Site,abaUPkE34YK0iiN6AcnMVHRWZs,2501,7,8913,671,2024-05-25 09:30:24.000,8913,671,2024-05-25 09:30:24.000,451,259,171,247,1070001,0.000000,0.000000,39.200000,0.000000,0.000000,46.030000,1150601,,1,,,
33397326,FR08623031:Sites-nyx-fr-v2-Site,bc03y1JeL5afT1he4VYK721FgW,2301,7,8913,677,2024-05-25 09:36:37.000,8913,677,2024-05-25 09:36:37.000,461,216,247,247,460008,0.000000,0.000000,49.300000,0.000000,0.000000,49.300000,1150001,,1587311855,,,
33397332,00523514:Sites-kiehls-ksa-Site,__ANONYMOUS__,1401,7,8913,680,2024-05-25 09:39:33.000,8913,680,2024-05-25 09:39:33.000,309,125,220,247,200003,0.000000,0.000000,363.750000,0.000000,0.000000,89.390000,1150601,,1587311856,,,
33397337,00655044:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,691,2024-05-25 09:50:28.000,8913,691,2024-05-25 09:50:28.000,267,401,112,247,70002,0.000000,0.000000,451.000000,0.000000,0.000000,113.170000,1150601,,1582556097,,,
33397277,LAC8622967:Sites-lancome-emea-east-ng-Site,acN97usi08y0tV63aDP88dJqto,4901,7,8913,641,2024-05-25 09:00:47.000,8913,641,2024-05-25 09:00:47.000,463,150,303,247,800009,0.000000,0.000000,479.250000,0.000000,0.000000,112.650000,1150001,,1587310748,,,
33397287,KIE8622868:Sites-kiehls-de-Site,abNggoJSKECytViupLKgGtMdFI,3204,7,8913,643,2024-05-25 09:02:51.000,8913,643,2024-05-25 09:02:51.000,461,208,124,247,1080001,0.000000,0.000000,330.400000,0.000000,0.000000,333.050000,195101,,1587311764,,,
33397289,KIE3197922:Sites-kiehls-uk-v2-Site,adHa4IC98G9hO6YbmEZwd24oyw,2501,7,8913,645,2024-05-25 09:04:33.000,8913,645,2024-05-25 09:04:33.000,451,259,171,247,1070001,0.000000,0.000000,12.200000,0.000000,0.000000,14.320000,914001,,1,,,
33397294,MUG4349057:Sites-mugler-uk-Site,__ANONYMOUS__,3001,7,8913,650,2024-05-25 09:09:18.000,8913,650,2024-05-25 09:09:18.000,451,259,171,247,560002,0.000000,0.000000,58.650000,0.000000,0.000000,68.860000,1150601,,1586939467,,,
33397298,KIE8622891:Sites-kiehls-emea-east-ng-Site,ab0bTk6pONmOUCrEFyPyYfJBpC,3201,7,8913,664,2024-05-25 09:23:30.000,8913,664,2024-05-25 09:23:30.000,463,235,247,247,600070,0.000000,0.000000,207.000000,0.000000,0.000000,207.000000,1150601,,1583454479,,,
33397301,KIE3197925:Sites-kiehls-uk-v2-Site,bcVklXCpaSfvUv1YJbUXYVUrh3,2501,7,8913,670,2024-05-25 09:29:32.000,8913,670,2024-05-25 09:29:32.000,451,259,171,247,470008,0.000000,0.000000,40.800000,0.000000,0.000000,47.910000,1157001,,1587311763,,,
33397305,LRP8622907:Sites-lrp-uk-Site,abxoSjYSbaDuee2duBd7tmACb8,2703,7,8913,676,2024-05-25 09:35:02.000,8913,676,2024-05-25 09:35:02.000,451,259,171,247,470028,0.000000,0.000000,29.000000,0.000000,0.000000,34.050000,249901,,1,,,
33397312,GAC8622904:Sites-gac-emea-west-Site,bc3kgvabYmBEWz1LEbo3U1IAlP,4801,7,8913,677,2024-05-25 09:36:50.000,8913,677,2024-05-25 09:36:50.000,461,216,247,247,770001,0.000000,0.000000,289.000000,0.000000,0.000000,289.000000,914001,,1587311052,,,
33397320,LAC8622909:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,677,2024-05-25 09:36:57.000,8913,677,2024-05-25 09:36:57.000,461,216,247,247,680001,0.000000,0.000000,210.900000,0.000000,0.000000,210.900000,195101,,1587312041,,,
33397328,LAC8622911:Sites-lancome-emea-east-ng-Site,bf7oTtaCxEJiIkgS9bjlcEdxw7,4901,7,8913,679,2024-05-25 09:38:00.000,8913,679,2024-05-25 09:38:00.000,463,171,122,247,790001,0.000000,0.000000,421.200000,0.000000,0.000000,84.650000,1150201,,1586950966,,,
33397330,LAC8622918:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,684,2024-05-25 09:43:28.000,8913,684,2024-05-25 09:43:28.000,461,216,247,247,680001,0.000000,0.000000,120.000000,0.000000,0.000000,120.000000,202,,1587311544,,,
33397334,MUG4349059:Sites-mugler-uk-Site,bcu433Js2VbnEMPasCmWKM6tCR,3001,7,8913,695,2024-05-25 09:54:06.000,8913,695,2024-05-25 09:54:06.000,451,259,171,247,560007,0.000000,0.000000,85.000000,0.000000,0.000000,99.800000,402,,1586519271,,,
33397341,KIE8622789:Sites-kie-emea-west-Site,cdaL3vwIKiXliZEtLGOb7iKdzx,5201,7,8913,641,2024-05-25 09:00:09.000,8913,641,2024-05-25 09:00:09.000,461,222,247,247,1010003,0.000000,0.000000,223.500000,0.000000,0.000000,223.500000,194001,,1587295247,,,
2363716,F300179813:Sites-lorealparis-fr-Site,bcM4eAI3vwFnTZYFVaDxJEJvHR,111,7,6720,1225,2018-05-24 18:44:02.000,6720,1225,2018-05-24 18:44:02.000,461,216,247,247,10036,0.000000,0.000000,30.700000,0.000000,0.000000,30.700000,13402,,166310004,,,
2363717,KIE0280069:Sites-kiehls-emea-west-Site,58541726-8077-4a80-ab70-3,109,7,6720,1228,2018-05-24 18:47:16.000,6720,1228,2018-05-24 18:47:16.000,461,216,247,247,30004,0.000000,0.000000,111.600000,0.000000,0.000000,111.600000,202,,43340001,,,
33397333,LAC8623066:Sites-lancome-emea-west-ng-Site,abXQG2ItNruPKhphVODPwlA6se,3801,7,8913,693,2024-05-25 09:52:21.000,8913,693,2024-05-25 09:52:21.000,451,259,171,247,700002,0.000000,0.000000,105.000000,0.000000,0.000000,123.290000,195101,,1584292490,,,
33397351,SKF8622870:Sites-skc-fr-Site,__ANONYMOUS__,3602,7,8913,645,2024-05-25 09:04:35.000,8913,645,2024-05-25 09:04:35.000,461,216,247,247,670035,0.000000,0.000000,263.000000,0.000000,0.000000,263.000000,1150601,35401,1583052522,,,
33397352,GAC8622871:Sites-gac-emea-west-Site,__ANONYMOUS__,4801,7,8913,646,2024-05-25 09:05:13.000,8913,646,2024-05-25 09:05:13.000,461,259,171,247,770001,0.000000,0.000000,36.000000,0.000000,0.000000,42.270000,1150201,,1,,,
33397357,LAC8622876:Sites-lancome-emea-west-ng-Site,__ANONYMOUS__,3801,7,8913,648,2024-05-25 09:07:11.000,8913,648,2024-05-25 09:07:11.000,451,259,171,247,700002,0.000000,0.000000,58.000000,0.000000,0.000000,68.100000,103,,1583616581,,,
33397368,GAC8622900:Sites-gac-emea-west-Site,bcONGGa54xHB5uzhDkzdW9JPgW,4801,7,8913,670,2024-05-25 09:29:51.000,8913,670,2024-05-25 09:29:51.000,461,259,171,247,770001,0.000000,0.000000,139.000000,0.000000,0.000000,163.210000,1150601,,1586641749,,,
33397374,YSL0117446:Sites-ysl-fr-ng-Site,ab3qMvqKYRMu99aV9gaQ6Eh60j,5001,7,8913,671,2024-05-25 09:30:00.000,8913,671,2024-05-25 09:30:00.000,461,216,247,247,840001,0.000000,0.000000,90.000000,0.000000,0.000000,90.000000,402,,1587301344,,,
33397377,KER8622905:Sites-ker-ukie-Site,adOGO6OMGHMB6QsT4a85g6woeb,5701,7,8913,675,2024-05-25 09:34:10.000,8913,675,2024-05-25 09:34:10.000,451,259,171,247,1270001,0.000000,0.000000,64.100000,0.000000,0.000000,75.260000,194001,,1,,,
33397380,KIE3197929:Sites-kiehls-uk-v2-Site,abLfbejBrsG5sV9zMTcoTSotFB,2501,7,8913,675,2024-05-25 09:34:42.000,8913,675,2024-05-25 09:34:42.000,451,259,171,247,470003,0.000000,0.000000,46.800000,0.000000,0.000000,54.950000,914001,,1582187707,,,
33397382,KIE8622915:Sites-kiehls-it-Site,__ANONYMOUS__,3205,7,8913,679,2024-05-25 09:38:23.000,8913,679,2024-05-25 09:38:23.000,461,237,247,247,600061,0.000000,0.000000,63.000000,0.000000,0.000000,63.000000,249901,,1587208031,,,
33397385,KIE3197931:Sites-kiehls-uk-v2-Site,bcVhYAT65vEqLKw3fLoaO1jKBZ,2501,7,8913,679,2024-05-25 09:38:40.000,8913,679,2024-05-25 09:38:40.000,451,259,171,247,1070001,0.000000,0.000000,72.800000,0.000000,0.000000,85.480000,195101,,1447440004,,,
33397386,KIE8622935:Sites-kiehls-de-Site,ab7XzUMIiWF1sDNiPg6jjxqZlp,3204,7,8913,694,2024-05-25 09:53:40.000,8913,694,2024-05-25 09:53:40.000,461,208,124,247,1080001,0.000000,0.000000,89.600000,0.000000,0.000000,90.320000,402,,1,,,
33397404,YSL0117475:Sites-ysl-fr-ng-Site,cd0BWcLiwFOaRfFZIVuIZOB0bj,5001,7,8913,642,2024-05-25 09:01:43.000,8913,642,2024-05-25 09:01:43.000,461,216,247,247,840001,0.000000,0.000000,195.200000,0.000000,0.000000,195.200000,103,77801,1584337635,,,
33397417,KIE8622974:Sites-kiehls-emea-east-ng-Site,abXuXBrphaZwl5vkvtxhA8oEu3,3201,7,8913,645,2024-05-25 09:04:53.000,8913,645,2024-05-25 09:04:53.000,463,207,115,247,600070,0.000000,0.000000,5420.000000,0.000000,0.000000,46.270000,194001,,1,,,
2363615,00489091:Sites-urbandecay-uk-Site,2365ab8d170544011c860c42a7,302,7,6720,1232,2018-05-24 18:51:07.000,6720,1232,2018-05-24 18:51:07.000,451,259,171,247,30010,0.000000,0.000000,57.500000,0.000000,0.000000,65.610000,13201,,6670008,,,
2363616,00269537:Sites-lancome-uk-Site,abvQoaIu52W6blGTFJbEQzUlnU,117,7,6720,1234,2018-05-24 18:53:36.000,6720,1234,2018-05-24 18:53:36.000,451,259,171,247,20086,0.000000,0.000000,50.500000,0.000000,0.000000,57.620000,104,,1,,,
33397338,KIE3197863:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,693,2024-05-25 09:52:01.000,8913,693,2024-05-25 09:52:01.000,451,259,171,247,1070001,0.000000,0.000000,30.800000,0.000000,0.000000,36.160000,1205101,,1584435892,,,
33397340,KIE8622975:Sites-kiehls-emea-east-ng-Site,abMpfKhY1dvJhBucXkju37bw5I,3201,7,8913,646,2024-05-25 09:05:30.000,8913,646,2024-05-25 09:05:30.000,463,148,109,247,600070,0.000000,0.000000,3035.000000,0.000000,0.000000,123.110000,103,,1587310751,,,
33397342,MUG4348985:Sites-mugler-uk-Site,__ANONYMOUS__,3001,7,8913,654,2024-05-25 09:13:16.000,8913,654,2024-05-25 09:13:16.000,451,259,171,247,560002,0.000000,0.000000,34.000000,0.000000,0.000000,39.920000,914001,,1587311749,,,
33397343,LRP8622989:Sites-lrp-uk-Site,ceDD9FJIoEHwt6acmyzT6oKbXz,2703,7,8913,654,2024-05-25 09:13:26.000,8913,654,2024-05-25 09:13:26.000,451,259,171,247,470034,0.000000,0.000000,21.950000,0.000000,0.000000,25.770000,202,,1,,,
33397347,GAC8622980:Sites-gac-emea-west-Site,__ANONYMOUS__,4801,7,8913,654,2024-05-25 09:13:39.000,8913,654,2024-05-25 09:13:39.000,461,105,247,247,770001,0.000000,0.000000,110.000000,0.000000,0.000000,110.000000,103,,1,,,
33397348,KIE8623022:Sites-kiehls-emea-east-ng-Site,acNFUXJuUR7knNBa9sVCYM3DpF,3201,7,8913,670,2024-05-25 09:29:57.000,8913,670,2024-05-25 09:29:57.000,463,148,109,247,600070,0.000000,0.000000,454.000000,0.000000,0.000000,18.420000,194001,,1587311149,,,
33397353,LAC8623039:Sites-lancome-emea-west-ng-Site,__ANONYMOUS__,3801,7,8913,680,2024-05-25 09:39:16.000,8913,680,2024-05-25 09:39:16.000,451,259,171,247,700002,0.000000,0.000000,54.000000,0.000000,0.000000,63.400000,1150601,,1583417944,,,
33397356,KIE3197860:Sites-kiehls-uk-v2-Site,bcaBVXsSpQQkUGnoHKZm4R74OV,2501,7,8913,680,2024-05-25 09:39:30.000,8913,680,2024-05-25 09:39:30.000,451,259,171,247,470003,0.000000,0.000000,83.200000,0.000000,0.000000,97.690000,194001,,1583354484,,,
33397360,KER8623036:Sites-kerastase-emea-west-ng-Site,__ANONYMOUS__,4101,7,8913,687,2024-05-25 09:46:06.000,8913,687,2024-05-25 09:46:06.000,461,216,247,247,710009,0.000000,0.000000,60.800000,0.000000,0.000000,60.800000,194001,,1583530501,,,
33397367,KIE8623054:Sites-kiehls-es-Site,actVy6eWU8uUbxuv46LaGvwvQI,3202,7,8913,687,2024-05-25 09:46:52.000,8913,687,2024-05-25 09:46:52.000,461,157,247,247,600046,0.000000,0.000000,92.000000,0.000000,0.000000,92.000000,1150601,,1587055919,,,
33397373,KIE8623061:Sites-kiehls-de-Site,acUNNBi6bHfU8udin25ka1avxu,3204,7,8913,690,2024-05-25 09:49:36.000,8913,690,2024-05-25 09:49:36.000,461,233,247,247,1090001,0.000000,0.000000,41.600000,0.000000,0.000000,41.600000,195101,,1587311150,,,
33397375,KIE3197864:Sites-kiehls-uk-v2-Site,abTXIB2lwEaIxqAPluCcMjJ48V,2501,7,8913,695,2024-05-25 09:54:14.000,8913,695,2024-05-25 09:54:14.000,451,259,171,247,1070001,0.000000,0.000000,66.000000,0.000000,0.000000,77.490000,1150601,,1585021022,,,
33397384,00655045:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,697,2024-05-25 09:56:03.000,8913,697,2024-05-25 09:56:03.000,267,401,112,247,70002,0.000000,0.000000,367.800000,0.000000,0.000000,92.290000,1150601,,1584388484,,,
33397395,LAC8622976:Sites-lancome-emea-east-ng-Site,acY5b56VHI3lpMbouPzN6aYx9P,4901,7,8913,647,2024-05-25 09:06:43.000,8913,647,2024-05-25 09:06:43.000,463,171,122,247,1250002,0.000000,0.000000,532.500000,0.000000,0.000000,107.010000,103,,1586571311,,,
33397397,LAC8623030:Sites-lancome-de-Site,acGyaxsQ5qXAal8cEOb6seNefb,3901,7,8913,676,2024-05-25 09:35:31.000,8913,676,2024-05-25 09:35:31.000,461,233,247,247,1100001,0.000000,0.000000,97.200000,0.000000,0.000000,97.200000,1150601,,1,,,
33397346,KIE8622732:Sites-kiehls-it-Site,cdE5gBjFHqcBqNb26aJRY27Cnf,3205,7,8913,641,2024-05-25 09:00:22.000,8913,641,2024-05-25 09:00:22.000,461,237,247,247,600061,0.000000,0.000000,131.900000,0.000000,0.000000,131.900000,200201,,1582867582,,,
33397349,KER8622869:Sites-ker-ukie-Site,abH7FMXw6oCcUjRnUF2elEXLDa,5701,7,8913,645,2024-05-25 09:04:04.000,8913,645,2024-05-25 09:04:04.000,451,259,171,247,1270001,0.000000,0.000000,64.100000,0.000000,0.000000,75.260000,914001,,1,,,
33397354,IT08622881:Sites-nyx-it-ng-Site,__ANONYMOUS__,5002,7,8913,655,2024-05-25 09:14:10.000,8913,655,2024-05-25 09:14:10.000,461,237,247,247,880001,0.000000,0.000000,39.500000,0.000000,0.000000,39.500000,1150601,,1587310941,,,
33397358,MUG4349058:Sites-mugler-uk-Site,abzddVEXF7Ak2jKUDX2t9g6cC3,3001,7,8913,658,2024-05-25 09:17:35.000,8913,658,2024-05-25 09:17:35.000,451,259,171,247,560002,0.000000,0.000000,24.650000,0.000000,0.000000,28.940000,1150601,,1584962863,,,
33397359,LAC8622886:Sites-lancome-emea-west-ng-Site,__ANONYMOUS__,3801,7,8913,660,2024-05-25 09:19:45.000,8913,660,2024-05-25 09:19:45.000,451,259,171,247,700002,0.000000,0.000000,68.000000,0.000000,0.000000,79.840000,103,,1,,,
33397365,LRP0098560:Sites-lrp-fr-Site,bcZx4fMahG8fWGb2qJhZwRmykb,5702,7,8913,670,2024-05-25 09:29:21.000,8913,670,2024-05-25 09:29:21.000,461,216,247,247,1150003,0.000000,0.000000,53.900000,0.000000,0.000000,53.900000,249901,,1587311143,,,
33397369,MUG4349060:Sites-mugler-uk-Site,abo1mhCwpI1KcA3bl7wSEEYYac,3001,7,8913,696,2024-05-25 09:55:42.000,8913,696,2024-05-25 09:55:42.000,451,259,171,247,560002,0.000000,0.000000,55.250000,0.000000,0.000000,64.870000,194001,,1583860040,,,
33397387,00654985:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,697,2024-05-25 09:56:13.000,8913,697,2024-05-25 09:56:13.000,267,401,112,247,70002,0.000000,0.000000,624.750000,0.000000,0.000000,156.760000,1150601,,1587311541,,,
2363516,F300179803:Sites-lorealparis-fr-Site,bcpva3L8VQUzG7w4EozXxFkNHi,111,7,6720,1186,2018-05-24 18:05:26.000,6720,1186,2018-05-24 18:05:26.000,461,216,247,247,10038,0.000000,0.000000,12.650000,0.000000,0.000000,12.650000,13001,,124200031,,,
2363517,GB00554543:Sites-nyx-emea-west-Site,efOW1pQidFI9cN6MaHzb7ymNWG,105,7,6720,1186,2018-05-24 18:05:15.000,6720,1186,2018-05-24 18:05:15.000,461,259,171,247,10019,0.000000,0.000000,40.050000,0.000000,0.000000,45.700000,103,,82860137,,,
