source_code_activation_id,nsource_code_id,source_code_group_id,source_code_status,utc_activation_day_id,utc_activation_time_id,utc_activation_timestamp,std_activation_day_id,std_activation_time_id,std_activation_timestamp,std_activation_timezone_id,visitor_id,activation_site_id,locale_id,user_agent_id,customer_id
310008,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1407,2023-03-09 21:46:17.000,8470,1407,2023-03-09 21:46:17.000,461,,5001,216,912101,
850092,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8471,641,2023-03-10 09:00:51.000,8471,641,2023-03-10 09:00:51.000,461,,5001,216,914401,
200008,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1242,2023-03-09 19:01:50.000,8470,1242,2023-03-09 19:01:50.000,461,,5001,216,931601,
200009,yourgift,64701,ACTIVE,8470,1244,2023-03-09 19:03:50.000,8470,1244,2023-03-09 19:03:50.000,451,,3801,259,195101,
200010,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1249,2023-03-09 19:08:37.000,8470,1249,2023-03-09 19:08:37.000,461,,5001,216,334801,
200011,JOURS_MEMBRESNL,44501,ACTIVE,8470,1250,2023-03-09 19:09:33.000,8470,1250,2023-03-09 19:09:33.000,461,abBYx15ryezQuhmcSVNGLdrQU,5001,216,334801,
200012,vipsale,64001,INACTIVE,8470,1260,2023-03-09 19:19:44.000,8470,1260,2023-03-09 19:19:44.000,451,,2501,259,103,
200013,STF15LI,28102,ACTIVE,8470,1267,2023-03-09 19:26:12.000,8470,1267,2023-03-09 19:26:12.000,461,,5001,216,226601,
200014,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1270,2023-03-09 19:29:09.000,8470,1270,2023-03-09 19:29:09.000,461,,5001,216,913801,
200015,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1278,2023-03-09 19:37:40.000,8470,1278,2023-03-09 19:37:40.000,461,,5001,216,913801,
200016,yourgift,64701,ACTIVE,8470,1289,2023-03-09 19:48:40.000,8470,1289,2023-03-09 19:48:40.000,451,,3801,259,209301,
200017,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1300,2023-03-09 19:59:51.000,8470,1300,2023-03-09 19:59:51.000,461,,5001,216,228901,
220001,yourgift,64701,ACTIVE,8470,1252,2023-03-09 19:11:45.000,8470,1252,2023-03-09 19:11:45.000,451,,3801,259,957801,
220002,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1265,2023-03-09 19:24:11.000,8470,1265,2023-03-09 19:24:11.000,461,,5001,216,912101,
220003,google,1,INVALID,8470,1267,2023-03-09 19:26:00.000,8470,1267,2023-03-09 19:26:00.000,461,,3002,216,914001,
220004,yourgift,64701,ACTIVE,8470,1277,2023-03-09 19:36:10.000,8470,1277,2023-03-09 19:36:10.000,451,,3801,259,666904,
220005,LANCOMEGIFT,1,INVALID,8470,1295,2023-03-09 19:54:15.000,8470,1295,2023-03-09 19:54:15.000,451,,3801,259,970201,
220006,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1297,2023-03-09 19:56:08.000,8470,1297,2023-03-09 19:56:08.000,461,,5001,216,914401,
220007,yourgift,64701,ACTIVE,8470,1254,2023-03-09 19:13:47.000,8470,1254,2023-03-09 19:13:47.000,451,,3801,259,195101,
220008,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1263,2023-03-09 19:22:59.000,8470,1263,2023-03-09 19:22:59.000,461,,5001,216,651201,
220009,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1264,2023-03-09 19:23:03.000,8470,1264,2023-03-09 19:23:03.000,461,,5001,216,689201,
220010,google,1,INVALID,8470,1264,2023-03-09 19:23:36.000,8470,1264,2023-03-09 19:23:36.000,461,,3002,216,914001,
220011,LANCOMEGIFT,1,INVALID,8470,1273,2023-03-09 19:32:31.000,8470,1273,2023-03-09 19:32:31.000,451,,3801,259,992102,
220012,yourgift,64701,ACTIVE,8470,1279,2023-03-09 19:38:23.000,8470,1279,2023-03-09 19:38:23.000,451,,3801,259,914001,
220013,LANCOMEGIFT,1,INVALID,8470,1279,2023-03-09 19:38:47.000,8470,1279,2023-03-09 19:38:47.000,451,abM8TEVGSQET1HVcIrsl5Pi5s,3801,259,618901,
220014,yslmdayoffer2023,64401,INACTIVE,8470,1287,2023-03-09 19:46:18.000,8470,1287,2023-03-09 19:46:18.000,451,,4802,259,195101,
200018,yourgift,64701,ACTIVE,8470,1241,2023-03-09 19:00:35.000,8470,1241,2023-03-09 19:00:35.000,451,,3801,259,694301,
220015,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1292,2023-03-09 19:51:47.000,8470,1292,2023-03-09 19:51:47.000,461,,5001,216,957801,
200019,JOURS_MEMBRESNL,44501,ACTIVE,8470,1255,2023-03-09 19:14:32.000,8470,1255,2023-03-09 19:14:32.000,461,bchGcvTsaFwGvi0rqVq2Bhs0w,5001,216,914001,
220016,MEDIA_BOUGIEBO,55101,ACTIVE,8470,1298,2023-03-09 19:57:29.000,8470,1298,2023-03-09 19:57:29.000,461,,5001,216,13302,
200020,STF15LI,28102,ACTIVE,8470,1259,2023-03-09 19:18:10.000,8470,1259,2023-03-09 19:18:10.000,461,dee89w6WSaCNcQ9DbPnRozxDC,5001,216,226601,
200021,JOURS_MEMBRESNL,44501,ACTIVE,8470,1266,2023-03-09 19:25:15.000,8470,1266,2023-03-09 19:25:15.000,461,bcDBSgRwS9aoSJkUb80WPHj6D,5001,216,245801,
200022,JOURS_MEMBRESNL,44501,ACTIVE,8470,1266,2023-03-09 19:25:34.000,8470,1266,2023-03-09 19:25:34.000,461,bcnjw7eX9aITPRMdQss3kDUWS,5001,216,914001,
200023,CRM_TR_CY123NL1F,65201,ACTIVE,8470,1266,2023-03-09 19:25:50.000,8470,1266,2023-03-09 19:25:50.000,461,,5001,216,912701,
200024,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1269,2023-03-09 19:28:25.000,8470,1269,2023-03-09 19:28:25.000,461,,5001,216,133602,
200025,google,1,INVALID,8470,1271,2023-03-09 19:30:41.000,8470,1271,2023-03-09 19:30:41.000,461,,3002,216,912701,
200026,yourgift,64701,ACTIVE,8470,1274,2023-03-09 19:33:26.000,8470,1274,2023-03-09 19:33:26.000,451,,3801,259,667005,
200027,LANCOMEGIFT,1,INVALID,8470,1275,2023-03-09 19:34:12.000,8470,1275,2023-03-09 19:34:12.000,451,abMpALnYtpnWEESvJEM9vGRyr,3801,259,914001,
200028,google,1,INVALID,8470,1277,2023-03-09 19:36:26.000,8470,1277,2023-03-09 19:36:26.000,461,,3002,216,963502,
200029,yourgift,64701,ACTIVE,8470,1278,2023-03-09 19:37:06.000,8470,1278,2023-03-09 19:37:06.000,451,,3801,259,195101,
200030,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1280,2023-03-09 19:39:42.000,8470,1280,2023-03-09 19:39:42.000,461,,5001,216,913801,
200031,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1282,2023-03-09 19:41:29.000,8470,1282,2023-03-09 19:41:29.000,461,,5001,216,913801,
200032,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1283,2023-03-09 19:42:05.000,8470,1283,2023-03-09 19:42:05.000,461,,5001,216,912101,
200033,LANCOMEGIFT,1,INVALID,8470,1287,2023-03-09 19:46:16.000,8470,1287,2023-03-09 19:46:16.000,451,,3801,259,1034601,
200034,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1293,2023-03-09 19:52:12.000,8470,1293,2023-03-09 19:52:12.000,461,,5001,216,770201,
200035,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1298,2023-03-09 19:57:02.000,8470,1298,2023-03-09 19:57:02.000,461,,5001,216,723001,
200036,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1298,2023-03-09 19:57:40.000,8470,1298,2023-03-09 19:57:40.000,461,,5001,216,146801,
230001,LANCOMEGIFT,1,INVALID,8470,1241,2023-03-09 19:00:55.000,8470,1241,2023-03-09 19:00:55.000,451,,3801,259,914001,
230002,LANCOMEGIFT,1,INVALID,8470,1242,2023-03-09 19:01:56.000,8470,1242,2023-03-09 19:01:56.000,451,,3801,259,947701,
230003,LANCOMEGIFT,1,INVALID,8470,1242,2023-03-09 19:01:56.000,8470,1242,2023-03-09 19:01:56.000,451,,3801,259,947701,
230004,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1249,2023-03-09 19:08:19.000,8470,1249,2023-03-09 19:08:19.000,461,,5001,216,913801,
230005,yourgift,64701,ACTIVE,8470,1256,2023-03-09 19:15:05.000,8470,1256,2023-03-09 19:15:05.000,451,,3801,259,914001,
230006,yourgift,64701,ACTIVE,8470,1258,2023-03-09 19:17:52.000,8470,1258,2023-03-09 19:17:52.000,451,,3801,259,957801,
230007,LANCOMEGIFT,1,INVALID,8470,1261,2023-03-09 19:20:25.000,8470,1261,2023-03-09 19:20:25.000,451,,3801,259,914001,
230008,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1266,2023-03-09 19:25:16.000,8470,1266,2023-03-09 19:25:16.000,461,abFJHJqaUKo9GQvzGRsOAG3je,5001,216,236901,
230009,LANCOMEGIFT,1,INVALID,8470,1266,2023-03-09 19:25:59.000,8470,1266,2023-03-09 19:25:59.000,451,,3801,259,914001,
230010,WELCOMEFID20,18801,ACTIVE,8470,1268,2023-03-09 19:27:03.000,8470,1268,2023-03-09 19:27:03.000,461,bczHF07IAgFWjbjjawUfvDbfD,3701,216,137403,
230011,LANCOMEGIFT,1,INVALID,8470,1284,2023-03-09 19:43:13.000,8470,1284,2023-03-09 19:43:13.000,451,,3801,259,618901,
230012,facebook,1,INVALID,8470,1299,2023-03-09 19:58:21.000,8470,1299,2023-03-09 19:58:21.000,461,,3602,216,666805,
230013,LANCOMEGIFT,1,INVALID,8470,1300,2023-03-09 19:59:39.000,8470,1300,2023-03-09 19:59:39.000,451,,3801,259,618901,
200037,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1241,2023-03-09 19:00:38.000,8470,1241,2023-03-09 19:00:38.000,461,,5001,216,914401,
200038,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1241,2023-03-09 19:00:51.000,8470,1241,2023-03-09 19:00:51.000,461,,5001,216,914401,
200039,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1244,2023-03-09 19:03:27.000,8470,1244,2023-03-09 19:03:27.000,461,,5001,216,667008,
200040,yourgift,64701,ACTIVE,8470,1257,2023-03-09 19:16:49.000,8470,1257,2023-03-09 19:16:49.000,451,,3801,259,618901,
200041,neolane,35401,ACTIVE,8470,1265,2023-03-09 19:24:12.000,8470,1265,2023-03-09 19:24:12.000,461,,3602,216,195101,
200042,STF15LI,28102,ACTIVE,8470,1267,2023-03-09 19:26:21.000,8470,1267,2023-03-09 19:26:21.000,461,dee89w6WSaCNcQ9DbPnRozxDC,5001,216,226601,
200043,yourgift,64701,ACTIVE,8470,1272,2023-03-09 19:31:09.000,8470,1272,2023-03-09 19:31:09.000,451,,3801,259,914401,
200044,CRM_JRNEXCLU_NL,64601,ACTIVE,8470,1272,2023-03-09 19:31:31.000,8470,1272,2023-03-09 19:31:31.000,461,,5001,216,101701,
200045,yourgift,64701,ACTIVE,8470,1276,2023-03-09 19:35:38.000,8470,1276,2023-03-09 19:35:38.000,451,,3801,259,914001,
200046,yslmdayoffer2023,64401,INACTIVE,8470,1279,2023-03-09 19:38:53.000,8470,1279,2023-03-09 19:38:53.000,451,,4802,259,914001,
200047,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1281,2023-03-09 19:40:27.000,8470,1281,2023-03-09 19:40:27.000,461,,5001,216,235501,
200048,neolane,35401,ACTIVE,8470,1281,2023-03-09 19:40:47.000,8470,1281,2023-03-09 19:40:47.000,461,,3602,216,914001,
200049,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1282,2023-03-09 19:41:09.000,8470,1282,2023-03-09 19:41:09.000,461,,5001,216,973101,
200050,LANCOMEGIFT,1,INVALID,8470,1285,2023-03-09 19:44:57.000,8470,1285,2023-03-09 19:44:57.000,451,,3801,259,914001,
200051,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1286,2023-03-09 19:45:00.000,8470,1286,2023-03-09 19:45:00.000,461,,5001,216,914401,
200052,LANCOMEGIFT,1,INVALID,8470,1294,2023-03-09 19:53:41.000,8470,1294,2023-03-09 19:53:41.000,451,,3801,259,1094101,
200053,CRM_TR_CY123NL1F,65201,ACTIVE,8470,1241,2023-03-09 19:00:44.000,8470,1241,2023-03-09 19:00:44.000,461,,5001,216,957801,
200054,biotherm10,1,INVALID,8470,1244,2023-03-09 19:03:06.000,8470,1244,2023-03-09 19:03:06.000,424,,4501,216,280802,
200055,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1245,2023-03-09 19:04:28.000,8470,1245,2023-03-09 19:04:28.000,461,bcagjQWjYAbyOkZgGxKBmigZ7,5001,216,958701,
200056,CRM_JRNEXCLU_NL,64601,ACTIVE,8470,1246,2023-03-09 19:05:39.000,8470,1246,2023-03-09 19:05:39.000,461,beivcDSc2GbCaciDXTxLURBJp,5001,216,85301,
200057,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1248,2023-03-09 19:07:31.000,8470,1248,2023-03-09 19:07:31.000,461,,5001,216,913801,
200058,LANCOMEGIFT,1,INVALID,8470,1253,2023-03-09 19:12:20.000,8470,1253,2023-03-09 19:12:20.000,451,,3801,259,618901,
200059,vipsale,64001,INACTIVE,8470,1256,2023-03-09 19:15:52.000,8470,1256,2023-03-09 19:15:52.000,451,,2501,259,914001,
200060,LANCOMEGIFT,1,INVALID,8470,1271,2023-03-09 19:30:42.000,8470,1271,2023-03-09 19:30:42.000,451,,3801,259,914001,
200061,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1274,2023-03-09 19:33:05.000,8470,1274,2023-03-09 19:33:05.000,461,,5001,216,914401,
200062,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1274,2023-03-09 19:33:25.000,8470,1274,2023-03-09 19:33:25.000,461,,5001,216,910601,
200063,awin,1,INVALID,8470,1280,2023-03-09 19:39:50.000,8470,1280,2023-03-09 19:39:50.000,461,,3602,216,13302,
200064,JOURS_MEMBRESNL,44501,ACTIVE,8470,1281,2023-03-09 19:40:36.000,8470,1281,2023-03-09 19:40:36.000,461,bcPKImiW3gW0s0xag2I3z0NL3,5001,216,912101,
200065,LANCOMEGIFT,1,INVALID,8470,1289,2023-03-09 19:48:03.000,8470,1289,2023-03-09 19:48:03.000,451,abAXAWJu1OxgZzRPJ6LyTzQSK,3801,259,200201,
200066,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1290,2023-03-09 19:49:24.000,8470,1290,2023-03-09 19:49:24.000,461,,5001,216,970901,
200067,LANCOMEGIFT,1,INVALID,8470,1291,2023-03-09 19:50:17.000,8470,1291,2023-03-09 19:50:17.000,451,,3801,259,618901,
200068,LANCOMEGIFT,1,INVALID,8470,1296,2023-03-09 19:55:38.000,8470,1296,2023-03-09 19:55:38.000,451,,3801,259,618901,
200069,google,1,INVALID,8470,1298,2023-03-09 19:57:05.000,8470,1298,2023-03-09 19:57:05.000,461,,3002,216,490801,
200070,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1298,2023-03-09 19:57:25.000,8470,1298,2023-03-09 19:57:25.000,461,,5001,216,961302,
200071,yourgift,64701,ACTIVE,8470,1299,2023-03-09 19:58:27.000,8470,1299,2023-03-09 19:58:27.000,451,,3801,259,195101,
210061,google,1,INVALID,8470,1243,2023-03-09 19:02:46.000,8470,1243,2023-03-09 19:02:46.000,461,,3002,216,914001,
210062,CRM_OFFRELIBRENL,52601,INACTIVE,8470,1253,2023-03-09 19:12:27.000,8470,1253,2023-03-09 19:12:27.000,461,,5001,216,281801,
210063,LANCOMEGIFT,1,INVALID,8470,1256,2023-03-09 19:15:39.000,8470,1256,2023-03-09 19:15:39.000,451,,3801,259,914001,
210064,yslmdayoffer2023,64401,INACTIVE,8470,1264,2023-03-09 19:23:09.000,8470,1264,2023-03-09 19:23:09.000,451,,4802,259,957801,
210065,LANCOMEGIFT,1,INVALID,8470,1265,2023-03-09 19:24:40.000,8470,1265,2023-03-09 19:24:40.000,451,,3801,259,200201,
210066,google,1,INVALID,8470,1266,2023-03-09 19:25:40.000,8470,1266,2023-03-09 19:25:40.000,461,,3002,216,914001,
210067,google,1,INVALID,8470,1268,2023-03-09 19:27:04.000,8470,1268,2023-03-09 19:27:04.000,461,,3002,216,228901,
210068,google,1,INVALID,8470,1268,2023-03-09 19:27:57.000,8470,1268,2023-03-09 19:27:57.000,461,,3002,216,618901,
210069,neolane,35401,ACTIVE,8470,1270,2023-03-09 19:29:09.000,8470,1270,2023-03-09 19:29:09.000,461,,3602,216,914001,
210070,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1270,2023-03-09 19:29:38.000,8470,1270,2023-03-09 19:29:38.000,461,,5001,216,913801,
210071,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1270,2023-03-09 19:29:58.000,8470,1270,2023-03-09 19:29:58.000,461,,5001,216,689201,
210072,yourgift,64701,ACTIVE,8470,1277,2023-03-09 19:36:10.000,8470,1277,2023-03-09 19:36:10.000,451,,3801,259,666904,
210073,LANCOMEGIFT,1,INVALID,8470,1289,2023-03-09 19:48:53.000,8470,1289,2023-03-09 19:48:53.000,451,,3801,259,914001,
210074,LANCOMEGIFT,1,INVALID,8470,1296,2023-03-09 19:55:33.000,8470,1296,2023-03-09 19:55:33.000,451,,3801,259,618901,
210075,google,1,INVALID,8470,1296,2023-03-09 19:55:34.000,8470,1296,2023-03-09 19:55:34.000,461,,3002,216,963502,
230014,google,1,INVALID,8470,1245,2023-03-09 19:04:38.000,8470,1245,2023-03-09 19:04:38.000,461,,3002,216,963502,
230015,CRM_BF_NL,58601,ACTIVE,8470,1247,2023-03-09 19:06:07.000,8470,1247,2023-03-09 19:06:07.000,461,,5001,216,402,
230016,JOURS_MEMBRESNL,44501,ACTIVE,8470,1247,2023-03-09 19:06:34.000,8470,1247,2023-03-09 19:06:34.000,461,acVVWir4auWsDXsoIfjqPXxFs,5001,216,402,
230017,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1249,2023-03-09 19:08:38.000,8470,1249,2023-03-09 19:08:38.000,461,,5001,216,527801,
230018,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1254,2023-03-09 19:13:51.000,8470,1254,2023-03-09 19:13:51.000,461,acKQas22NhC2YffTWFGa4YNFn,5001,216,138301,
230019,LANCOMEGIFT,1,INVALID,8470,1256,2023-03-09 19:15:30.000,8470,1256,2023-03-09 19:15:30.000,451,,3801,259,914001,
230020,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1260,2023-03-09 19:19:34.000,8470,1260,2023-03-09 19:19:34.000,461,,5001,216,651201,
230021,LANCOMEGIFT,1,INVALID,8470,1273,2023-03-09 19:32:42.000,8470,1273,2023-03-09 19:32:42.000,451,,3801,259,914001,
230022,JOURS_MEMBRESNL,44501,ACTIVE,8470,1275,2023-03-09 19:34:08.000,8470,1275,2023-03-09 19:34:08.000,461,acQXNPc8Jpa4BbUmSNSyRvUZH,5001,216,914401,
230023,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1283,2023-03-09 19:42:34.000,8470,1283,2023-03-09 19:42:34.000,461,,5001,216,913801,
230024,yourgift,64701,ACTIVE,8470,1284,2023-03-09 19:43:17.000,8470,1284,2023-03-09 19:43:17.000,451,,3801,259,914001,
230025,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1292,2023-03-09 19:51:15.000,8470,1292,2023-03-09 19:51:15.000,461,,5001,216,913801,
230026,JOURS_MEMBRESNL,44501,ACTIVE,8470,1293,2023-03-09 19:52:40.000,8470,1293,2023-03-09 19:52:40.000,461,cdPpleX4ZRAkVSabgxR5j6fqQ,5001,216,913801,
230027,yourgift,64701,ACTIVE,8470,1299,2023-03-09 19:58:53.000,8470,1299,2023-03-09 19:58:53.000,451,,3801,259,234301,
210076,google,1,INVALID,8470,1244,2023-03-09 19:03:53.000,8470,1244,2023-03-09 19:03:53.000,461,,3002,216,963502,
210077,CRM_JRNEXCLU_NL,64601,ACTIVE,8470,1253,2023-03-09 19:12:28.000,8470,1253,2023-03-09 19:12:28.000,461,,5001,216,103,
210078,neolane,35401,ACTIVE,8470,1255,2023-03-09 19:14:55.000,8470,1255,2023-03-09 19:14:55.000,461,,3602,216,103,
210079,Facebook,1,INVALID,8470,1259,2023-03-09 19:18:35.000,8470,1259,2023-03-09 19:18:35.000,461,,3602,216,13302,
210080,LANCOMEGIFT,1,INVALID,8470,1266,2023-03-09 19:25:18.000,8470,1266,2023-03-09 19:25:18.000,451,cdk6nCsbsk0zGaZ6hDsfXS2rn,3801,259,914001,
210081,yourgift,64701,ACTIVE,8470,1268,2023-03-09 19:27:07.000,8470,1268,2023-03-09 19:27:07.000,451,,3801,259,914001,
210082,LANCOMEGIFT,1,INVALID,8470,1280,2023-03-09 19:39:52.000,8470,1280,2023-03-09 19:39:52.000,451,,3801,259,914001,
210083,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1283,2023-03-09 19:42:11.000,8470,1283,2023-03-09 19:42:11.000,461,,5001,216,768601,
210084,yourgift,64701,ACTIVE,8470,1293,2023-03-09 19:52:35.000,8470,1293,2023-03-09 19:52:35.000,451,,3801,259,914001,
210085,LANCOMEGIFT,1,INVALID,8470,1295,2023-03-09 19:54:12.000,8470,1295,2023-03-09 19:54:12.000,451,,3801,259,914001,
210086,LANCOMEGIFT,1,INVALID,8470,1296,2023-03-09 19:55:28.000,8470,1296,2023-03-09 19:55:28.000,451,,3801,259,947701,
210087,LANCOMEGIFT,1,INVALID,8470,1298,2023-03-09 19:57:21.000,8470,1298,2023-03-09 19:57:21.000,451,,3801,259,914001,
210088,yslmdayoffer2023,64401,INACTIVE,8470,1243,2023-03-09 19:02:19.000,8470,1243,2023-03-09 19:02:19.000,451,,4802,259,957801,
210089,yourgift,64701,ACTIVE,8470,1248,2023-03-09 19:07:22.000,8470,1248,2023-03-09 19:07:22.000,451,,3801,259,914001,
210090,LANCOMEGIFT,1,INVALID,8470,1249,2023-03-09 19:08:40.000,8470,1249,2023-03-09 19:08:40.000,451,,3801,259,981002,
210091,MEDIA_BOUGIEBO,55101,ACTIVE,8470,1256,2023-03-09 19:15:48.000,8470,1256,2023-03-09 19:15:48.000,461,,5001,216,914001,
210092,awin,1,INVALID,8470,1266,2023-03-09 19:25:43.000,8470,1266,2023-03-09 19:25:43.000,461,,3602,216,13302,
210093,yourgift,64701,ACTIVE,8470,1267,2023-03-09 19:26:39.000,8470,1267,2023-03-09 19:26:39.000,451,,3801,259,914001,
210094,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1269,2023-03-09 19:28:52.000,8470,1269,2023-03-09 19:28:52.000,461,,5001,216,914401,
210095,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1275,2023-03-09 19:34:52.000,8470,1275,2023-03-09 19:34:52.000,461,,5001,216,912101,
210096,sas_store,1,INVALID,8470,1282,2023-03-09 19:41:09.000,8470,1282,2023-03-09 19:41:09.000,424,,4701,157,914001,
210097,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1282,2023-03-09 19:41:27.000,8470,1282,2023-03-09 19:41:27.000,461,,5001,216,913801,
210099,google,1,INVALID,8470,1298,2023-03-09 19:57:19.000,8470,1298,2023-03-09 19:57:19.000,461,abnR9MGa8HL3fDKMKzHF3zxUR,3002,216,914001,
220017,yourgift,64701,ACTIVE,8470,1241,2023-03-09 19:00:42.000,8470,1241,2023-03-09 19:00:42.000,451,bcfcnJ6b3QcaWCnlegIGqYm0v,3801,259,963502,
220018,JOURS_MEMBRESNL,44501,ACTIVE,8470,1245,2023-03-09 19:04:15.000,8470,1245,2023-03-09 19:04:15.000,461,abIHQueTne4FEUXszxHl3cObv,5001,216,963502,
220019,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1253,2023-03-09 19:12:40.000,8470,1253,2023-03-09 19:12:40.000,461,,5001,216,914401,
220021,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1262,2023-03-09 19:21:27.000,8470,1262,2023-03-09 19:21:27.000,461,,5001,216,667201,
220022,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1262,2023-03-09 19:21:34.000,8470,1262,2023-03-09 19:21:34.000,461,,5001,216,913801,
220023,yourgift,64701,ACTIVE,8470,1268,2023-03-09 19:27:15.000,8470,1268,2023-03-09 19:27:15.000,451,,3801,259,280802,
220024,awin,1,INVALID,8470,1269,2023-03-09 19:28:14.000,8470,1269,2023-03-09 19:28:14.000,461,,3602,216,13302,
220025,yslmdayoffer2023,64401,INACTIVE,8470,1271,2023-03-09 19:30:41.000,8470,1271,2023-03-09 19:30:41.000,451,,4802,259,912701,
220026,neolane,35401,ACTIVE,8470,1277,2023-03-09 19:36:21.000,8470,1277,2023-03-09 19:36:21.000,461,,3602,216,914001,
220027,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1284,2023-03-09 19:43:02.000,8470,1284,2023-03-09 19:43:02.000,461,,5001,216,914401,
220028,awin,1,INVALID,8470,1284,2023-03-09 19:43:41.000,8470,1284,2023-03-09 19:43:41.000,461,,3602,216,103,
220029,yourgift,64701,ACTIVE,8470,1288,2023-03-09 19:47:54.000,8470,1288,2023-03-09 19:47:54.000,451,,3801,259,914001,
220030,yourgift,64701,ACTIVE,8470,1290,2023-03-09 19:49:40.000,8470,1290,2023-03-09 19:49:40.000,451,,3801,259,195101,
220031,yourgift,64701,ACTIVE,8470,1297,2023-03-09 19:56:12.000,8470,1297,2023-03-09 19:56:12.000,451,,3801,259,914001,
220032,yourgift,64701,ACTIVE,8470,1300,2023-03-09 19:59:13.000,8470,1300,2023-03-09 19:59:13.000,451,,3801,259,362601,
280062,yourgift,64701,ACTIVE,8470,1307,2023-03-09 20:06:02.000,8470,1307,2023-03-09 20:06:02.000,451,absQUqhqwixMILNrmB0L4mlfn,3801,259,914001,
280063,yourgift,64701,ACTIVE,8470,1308,2023-03-09 20:07:38.000,8470,1308,2023-03-09 20:07:38.000,451,,3801,259,914001,
280064,google,1,INVALID,8470,1315,2023-03-09 20:14:53.000,8470,1315,2023-03-09 20:14:53.000,461,,3002,216,226601,
280065,yourgift,64701,ACTIVE,8470,1316,2023-03-09 20:15:15.000,8470,1316,2023-03-09 20:15:15.000,451,,3801,259,233901,
280066,yourgift,64701,ACTIVE,8470,1319,2023-03-09 20:18:23.000,8470,1319,2023-03-09 20:18:23.000,451,,3801,259,618901,
280067,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1325,2023-03-09 20:24:18.000,8470,1325,2023-03-09 20:24:18.000,461,,5001,216,914401,
280068,LANCOMEGIFT,1,INVALID,8470,1333,2023-03-09 20:32:03.000,8470,1333,2023-03-09 20:32:03.000,451,,3801,259,334801,
280069,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1335,2023-03-09 20:34:53.000,8470,1335,2023-03-09 20:34:53.000,461,ae7aAnAuHxozgqobFpCeTp0AY,5001,216,487801,
280070,vipsaleutm_source=crm_crm,1,INVALID,8470,1352,2023-03-09 20:51:07.000,8470,1352,2023-03-09 20:51:07.000,451,,2501,259,914001,
280071,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1355,2023-03-09 20:54:02.000,8470,1355,2023-03-09 20:54:02.000,461,,5001,216,973101,
280072,REPABS,21101,ACTIVE,8470,1357,2023-03-09 20:56:06.000,8470,1357,2023-03-09 20:56:06.000,461,,3701,216,427001,
