visit_date,site_id,registered,device_class_code,ip_address,num_visits,locale_code
2019-06-26,109,false,Smartphone,185.124.29.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,62.23.119.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,139.47.70.***,5,UNKNOWN_LOCALE
2019-06-26,111,false,Smartphone,77.136.40.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.170.244.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.148.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,92.184.105.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.85.240.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,94.73.52.***,5,UNKNOWN_LOCALE
2019-06-26,901,false,Desktop,2.228.102.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,85.115.54.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,82.132.238.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,217.12.24.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,81.147.99.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,79.47.208.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,31.4.184.***,5,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,94.197.121.***,5,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,82.132.236.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,88.180.239.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,87.0.109.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,171.33.234.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,5.90.39.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,195.66.166.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,90.174.2.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,77.136.41.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.184.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,37.21.55.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.248.143.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Tablet,5.184.46.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,154.73.109.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,40.107.226.***,5,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,176.58.193.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.215.175.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,109.41.0.***,5,UNKNOWN_LOCALE
2019-06-26,308,false,Desktop,94.125.168.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.251.126.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,212.12.35.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.192.250.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,89.84.127.***,5,UNKNOWN_LOCALE
2019-06-26,111,false,Tablet,90.63.15.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,85.149.14.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,165.22.109.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.252.141.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,83.49.136.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,92.184.112.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,14.231.237.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.233.71.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,101.51.0.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.215.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,88.184.238.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.248.155.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.200.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,47.60.42.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,84.120.82.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,81.101.171.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.180.92.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.5.76.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,80.187.107.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,89.204.153.***,5,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,82.49.72.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,31.13.127.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,46.114.32.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.156.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,2.247.248.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,85.48.187.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,181.49.131.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.86.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.154.224.***,5,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,82.132.215.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,94.73.44.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,151.229.96.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,87.67.168.***,5,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,82.132.245.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,79.51.54.***,5,UNKNOWN_LOCALE
2019-06-26,301,false,Desktop,103.204.52.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.170.174.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,131.175.147.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,81.185.171.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,87.88.189.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.39.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.136.128.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.66.85.***,5,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,194.51.208.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.152.30.***,5,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,79.55.131.***,5,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,85.255.235.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.56.90.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.85.254.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,86.8.200.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,68.232.175.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,93.23.13.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,144.36.120.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,80.187.106.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,36.89.17.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,83.47.1.***,5,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,5.173.184.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,5.90.3.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.213.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,95.140.19.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.201.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,93.23.249.***,5,UNKNOWN_LOCALE
2019-06-26,1101,false,Desktop,217.175.54.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.150.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Tablet,88.169.200.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,47.60.39.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,194.2.20.***,5,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,77.253.229.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.72.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,178.134.248.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,62.210.146.***,5,UNKNOWN_LOCALE
2019-06-26,801,false,Desktop,86.96.201.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,193.57.121.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,85.48.249.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,80.187.96.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,82.132.231.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.215.40.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,185.228.230.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,78.86.4.***,5,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,51.174.87.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.146.57.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.12.33.***,5,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,5.173.185.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.22.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.252.136.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,85.48.249.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.180.82.***,5,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,89.85.248.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,185.13.106.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,79.65.158.***,5,UNKNOWN_LOCALE
2019-06-26,304,false,Desktop,85.115.52.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,176.83.230.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,35.210.86.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,193.152.35.***,5,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,168.253.151.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,103.87.168.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.180.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.171.213.***,5,UNKNOWN_LOCALE
2019-06-26,903,true,Smartphone,82.132.241.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.124.76.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.191.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,86.151.59.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,92.184.104.***,5,UNKNOWN_LOCALE
2019-06-26,111,false,Smartphone,80.12.63.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,109.42.2.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.218.64.***,5,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,79.46.40.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,78.16.228.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,93.176.136.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.242.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.210.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,66.249.83.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,181.211.38.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,92.184.125.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,90.211.14.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,185.69.145.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,78.145.219.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,35.210.189.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,195.91.7.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.179.155.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,170.79.89.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,85.255.237.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.65.197.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.215.172.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,185.84.181.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,93.23.15.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.64.209.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,93.0.43.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,94.53.1.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,35.210.53.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.189.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.195.***,5,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,37.6.1.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.220.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,77.94.131.***,5,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,62.98.196.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,151.225.129.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.229.170.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.11.42.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,37.169.5.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,95.19.179.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,1.20.101.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,210.5.106.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,35.210.132.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Tablet,91.151.24.***,5,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,47.60.34.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.224.***,5,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,54.229.212.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,176.251.190.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.215.85.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.153.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,47.60.46.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.185.240.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,5.51.211.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.255.155.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.122.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.127.48.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,88.184.107.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Desktop,91.161.155.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,31.4.182.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,2.247.253.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,110.78.146.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,81.132.43.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.98.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.145.85.***,5,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,109.95.144.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.203.73.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,31.4.208.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.133.73.***,5,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,82.132.212.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,93.176.147.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.143.240.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,85.115.53.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.158.233.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,93.23.13.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.126.1.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.212.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.159.208.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,147.94.134.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.240.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.137.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.79.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,31.4.181.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,176.83.89.***,5,UNKNOWN_LOCALE
2019-06-26,501,false,Smartphone,213.205.240.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,86.242.216.***,5,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,79.40.43.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,194.207.147.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.47.227.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.139.33.***,5,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,89.204.135.***,5,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,93.47.219.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,81.185.173.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.71.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,82.132.220.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,47.61.111.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.219.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,109.18.190.***,4,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,95.127.159.***,4,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,117.10.249.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.179.129.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.8.180.***,4,UNKNOWN_LOCALE
2019-06-26,111,false,Desktop,137.135.218.***,4,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,139.47.113.***,4,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,88.130.152.***,4,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,185.12.51.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.10.223.***,4,UNKNOWN_LOCALE
2019-06-26,904,true,Smartphone,62.43.72.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.22.37.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,195.135.251.***,4,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,109.41.2.***,4,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.215.247.***,4,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,87.88.167.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.12.114.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,176.185.68.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.208.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.15.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.171.***,4,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,178.255.168.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,94.239.90.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,109.123.101.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.88.102.***,4,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,196.44.38.***,4,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,81.0.33.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.17.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.170.171.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.23.134.***,4,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,146.0.216.***,4,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,83.221.202.***,4,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,37.173.33.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,5.49.50.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.214.25.***,4,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,87.88.176.***,4,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,139.47.97.***,4,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,84.246.218.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,95.182.132.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.28.13.***,4,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,213.143.51.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,88.174.85.***,4,UNKNOWN_LOCALE
2019-06-26,904,true,Smartphone,213.143.61.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.70.***,4,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,85.18.30.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.55.128.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.199.54.***,4,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,90.169.235.***,4,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.204.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.132.***,4,UNKNOWN_LOCALE
2019-06-26,111,false,Desktop,77.136.63.***,4,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,34.231.157.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.15.37.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,209.93.48.***,4,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,46.162.133.***,4,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,193.152.118.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.114.***,4,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,37.30.26.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.117.***,4,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,78.30.0.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Tablet,80.11.151.***,4,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,212.170.72.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,88.105.157.***,4,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,77.136.196.***,4,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,86.125.28.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,197.231.75.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.244.***,4,UNKNOWN_LOCALE
2019-06-26,111,false,Desktop,78.197.180.***,4,UNKNOWN_LOCALE
2019-06-26,118,false,Smartphone,46.19.85.***,4,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,80.187.123.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.181.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,86.207.73.***,4,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,5.51.96.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.141.150.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,52.138.137.***,4,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,82.113.121.***,4,UNKNOWN_LOCALE
2019-06-26,903,false,Desktop,64.233.172.***,4,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,31.0.35.***,4,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,37.169.90.***,4,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,84.10.43.***,4,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,82.77.128.***,4,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.215.165.***,4,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,216.172.76.***,4,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,93.91.155.***,4,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,188.146.166.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.248.219.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,93.149.10.***,4,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,105.235.137.***,4,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,193.56.243.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,5.90.201.***,4,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,82.132.242.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.249.173.***,4,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,95.246.154.***,4,UNKNOWN_LOCALE
2019-06-26,308,false,Desktop,88.188.112.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.26.129.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.126.139.***,4,UNKNOWN_LOCALE
2019-06-26,902,true,Desktop,2.10.251.***,4,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,35.210.86.***,4,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,84.78.25.***,4,UNKNOWN_LOCALE
2019-06-26,1302,false,Smartphone,91.96.11.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.16.222.***,4,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,5.173.201.***,4,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.179.170.***,4,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,46.114.37.***,4,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,93.22.133.***,4,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,66.111.61.***,4,UNKNOWN_LOCALE
